id,smiles,notes,params_json
53065639,CC(C)CN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=CC(=CC=C4)F)NC(=O)C1=O,,
53065655,CC(C)CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4)NC(=O)C1=O,,
53065659,CC(C)CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4F)NC(=O)C1=O,,
53065661,CC(C)CN1C2=C(C=C(C=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F)NC(=O)C1=O,,
53065663,CC(C)CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4C(F)(F)F)NC(=O)C1=O,,
53065664,CC(C)CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)Cl)NC(=O)C1=O,,
53065665,CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)C(=O)N4)CC(C)C)F,,
53065666,CC(C)CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)C(F)(F)F)NC(=O)C1=O,,
53065680,CN1C2=C(C=C(C=C2)C3=NOC(=N3)C4CC(=O)N(C4)C5=CC=CC=C5)NC1=O,,
53065705,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)F)NC1=O,,
53065709,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=CC(=C4)OC)OC)NC1=O,,
53065721,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F)NC1=O,,
53065722,CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4F)NC1=O,,
53065752,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=CC=C(C=C4)OC)NC1=O,,
53065753,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)CCC4=CC=C(C=C4)OC)NC1=O,,
53065760,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)C4CCCCC4)NC1=O,,
